DeviceID,PassageId,RegDate,TSMCId,TollingSegmentId,Site,Segment,MeasuredFrontLPN1,MeasuredVehicleClass1,CameraNumberFront,CameraFrontSerialNumber,MeasuredRearLPN1,CameraNumberRear,CameraRearSerialNumber,RegistrationId,RegistrationHEX,PassageEventClass,MeasuredVehicleLength,MeasuredVehicleWidth,MeasuredVehicleHeight,MeasuredTotalLength,VehicleSpeed,VehicleLateralPosition,SeqNo,CSN
4859,129186090,12/18/2024 1:18:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28522176,01B336C0,3,1232,252,424,1232,2245,-536,737406631,
4859,129186653,12/18/2024 1:24:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28522740,01B338F4,11,441,174,146,441,2258,-554,737409517,412916103
4859,129187271,12/18/2024 1:32:23 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28523359,01B33B5F,11,438,174,148,438,2111,-531,737412733,571022158
4859,129188352,12/18/2024 1:45:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28524452,01B33FA4,3,532,196,212,532,2231,-536,737418363,
4859,129188671,12/18/2024 1:49:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28524759,01B340D7,3,554,187,192,554,2085,-583,737420146,
4859,129189682,12/18/2024 2:01:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28525769,01B344C9,3,567,195,174,567,2253,-564,737425384,
4859,129190275,12/18/2024 2:07:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28526347,01B3470B,11,564,179,192,564,2841,-497,737428263,573129253
4859,129191169,12/18/2024 2:17:17 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28527254,01B34A96,11,486,182,160,486,2161,-555,737432501,591889036
4859,129191614,12/18/2024 2:21:51 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28527699,01B34C53,11,559,196,186,559,2291,-520,737434510,596687231
4859,129191679,12/18/2024 2:22:41 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28527766,01B34C96,3,470,180,169,470,2328,-561,737434841,
4859,129192064,12/18/2024 2:26:46 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28528149,01B34E15,3,198,63,148,198,2435,-554,737436683,
4859,129192410,12/18/2024 2:30:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28528488,01B34F68,11,474,178,129,474,2204,-569,737438408,412688562
4859,129192543,12/18/2024 2:32:02 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28528622,01B34FEE,3,249,67,143,249,2299,-515,737439054,
4859,129194465,12/18/2024 2:53:14 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28530545,01B35771,11,478,174,137,478,2259,-535,737448357,575689441
4859,129195652,12/18/2024 3:06:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28531734,01B35C16,11,573,179,220,573,2313,-535,737454383,404041535
4859,129195890,12/18/2024 3:09:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28531966,01B35CFE,11,474,183,159,474,2161,-529,737455590,581386753
4859,129196691,12/18/2024 3:17:45 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28532772,01B36024,3,979,260,244,979,1767,-532,737459457,
4859,129196833,12/18/2024 3:19:11 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28532912,01B360B0,11,555,179,192,555,2095,-538,737460139,377780869
4859,129196918,12/18/2024 3:20:15 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28532996,01B36104,3,545,186,194,545,2011,-523,737460615,
4859,129197809,12/18/2024 3:31:11 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28533886,01B3647E,3,468,174,154,468,380,-574,737465525,
4859,129198278,12/18/2024 3:36:04 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28534356,01B36654,11,519,181,140,519,789,-522,737467718,378032680
4859,129198545,12/18/2024 3:39:29 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28534622,01B3675E,3,188,61,139,188,634,-715,737469213,
4859,129199194,12/18/2024 3:48:14 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28535269,01B369E5,11,554,183,188,554,294,-538,737472965,537748593
4859,129202194,12/18/2024 4:23:37 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28538275,01B375A3,11,524,198,196,524,519,-523,737488571,592409217
4859,129202581,12/18/2024 4:27:27 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28538664,01B37728,11,540,186,154,540,836,-535,737490253,540083775
4859,129202586,12/18/2024 4:27:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28538668,01B3772C,11,538,184,197,538,698,-520,737490275,575623439
4859,129204111,12/18/2024 4:44:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,0,5,OMW00580,NO READ,12,OEQ02236,28540186,01B37D1A,3,376,125,161,376,241,-555,737497775,
4859,129204678,12/18/2024 4:51:31 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28540755,01B37F53,11,492,176,136,492,377,-553,737500643,391654522
4859,129205696,12/18/2024 5:03:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28541773,01B3834D,3,1785,241,392,1785,552,-528,737505802,
4859,129206564,12/18/2024 5:11:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28542649,01B386B9,11,445,167,154,445,1081,-523,737509351,537740435
4859,129207564,12/18/2024 5:22:38 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28543639,01B38A97,11,491,179,160,491,675,-527,737514276,543494262
4859,129207568,12/18/2024 5:22:40 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28543643,01B38A9B,3,507,185,158,507,718,-550,737514293,
4859,129208575,12/18/2024 5:34:02 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28544655,01B38E8F,11,504,185,146,504,1909,-540,737519073,590303894
4859,129209929,12/18/2024 5:53:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28546000,01B393D0,11,491,181,160,491,2413,-542,737526072,370993855
4859,129212854,12/18/2024 6:53:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28548923,01B39F3B,3,497,174,197,497,2630,-503,737540577,
4859,129212961,12/18/2024 6:56:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28549028,01B39FA4,11,511,196,195,511,2462,-525,737541115,579354704
4859,129212966,12/18/2024 6:56:22 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28549033,01B39FA9,11,611,207,207,611,2523,-418,737541127,582326567
4859,129214105,12/18/2024 7:34:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28550179,01B3A423,11,493,180,193,493,2522,-560,737546810,378595093
4859,129214433,12/18/2024 7:44:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28550503,01B3A567,3,456,160,141,456,1972,-507,737548184,
4859,129215579,12/18/2024 8:29:30 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28551650,01B3A9E2,3,495,183,147,495,2288,-497,737553723,
4859,129215952,12/18/2024 8:44:18 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28552022,01B3AB56,11,547,171,201,547,2222,-529,737555434,575363883
4859,129215960,12/18/2024 8:44:48 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28552030,01B3AB5E,11,489,173,145,489,1948,-560,737555481,592996565
4859,129216095,12/18/2024 8:45:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28552054,01B3AB76,7,555,193,191,555,2231,-553,737556087,0
4859,129216232,12/18/2024 8:55:52 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28552300,01B3AC6C,11,553,179,195,553,2227,-494,737556707,5284116
4859,129216498,12/18/2024 9:07:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28552566,01B3AD76,11,470,166,129,470,2199,-573,737557902,381728108
4859,129216668,12/18/2024 9:15:06 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28552738,01B3AE22,11,484,168,149,484,2513,-524,737558703,389087945
4859,129216801,12/18/2024 9:21:33 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28552870,01B3AEA6,3,524,184,185,524,2807,-499,737559385,
4859,129216957,12/18/2024 9:28:05 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28553029,01B3AF45,11,501,190,172,501,2475,-497,737560031,590889568
4859,129218745,12/18/2024 11:19:42 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28554812,01B3B63C,11,511,180,195,511,2256,-546,737568281,540083113
4859,129218834,12/18/2024 11:27:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28554903,01B3B697,11,366,162,191,366,2521,-526,737568654,374871206
4859,129219141,12/18/2024 11:57:24 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28555209,01B3B7C9,3,529,193,197,529,2632,-563,737569902,
4859,129219297,12/19/2024 12:12:50 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28555366,01B3B866,11,526,213,186,526,2542,-515,737570458,406661308
4859,129219597,12/19/2024 12:39:49 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28555666,01B3B992,11,507,177,197,507,2419,-541,737571470,373571044
4859,129219824,12/19/2024 1:12:43 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28555892,01B3BA74,3,222,58,128,222,3639,-479,737572387,
4859,129220053,12/19/2024 1:54:00 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28556120,01B3BB58,11,427,170,151,427,2904,-549,737573469,596909079
4859,129221757,12/19/2024 4:45:34 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28557826,01B3C202,11,570,193,194,570,2691,-567,737583701,575686658
4859,129221986,12/19/2024 4:52:40 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28558058,01B3C2EA,11,493,176,146,493,2437,-569,737585078,394801879
4859,129222682,12/19/2024 5:11:14 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28558753,01B3C5A1,3,551,193,207,551,2232,-492,737588911,
4859,129222997,12/19/2024 5:17:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28559070,01B3C6DE,3,564,179,204,564,2555,-559,737590584,
4859,129223255,12/19/2024 5:21:52 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28559329,01B3C7E1,3,747,223,268,747,2691,-588,737592161,
4859,129224092,12/19/2024 5:36:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28560164,01B3CB24,3,576,202,211,576,2824,-556,737597938,
4859,129225080,12/19/2024 5:52:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28561152,01B3CF00,11,536,191,196,536,2655,-563,737605009,364382729
4859,129226056,12/19/2024 6:07:36 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28562130,01B3D2D2,3,502,186,170,502,2922,-574,737611090,
4859,129227300,12/19/2024 6:27:21 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28563376,01B3D7B0,11,545,191,192,545,2297,-516,737619731,588605706
4859,129228354,12/19/2024 6:42:03 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28564434,01B3DBD2,11,664,250,407,664,2243,-559,737626329,411329294
4859,129229619,12/19/2024 6:58:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28565694,01B3E0BE,11,461,179,160,461,2642,-519,737633571,381967348
4859,129229989,12/19/2024 7:04:02 AM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28566064,01B3E230,3,152,61,152,152,2027,-501,737635656,
4859,129230167,12/19/2024 7:06:23 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28566243,01B3E2E3,11,559,179,192,559,2811,-527,737636638,579892323
4859,129231024,12/19/2024 7:17:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28567099,01B3E63B,11,464,175,152,464,2270,-515,737641678,607079194
4859,129231089,12/19/2024 7:18:42 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28567165,01B3E67D,11,590,191,200,590,2333,-477,737642056,607290700
4859,129232433,12/19/2024 7:36:31 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28568509,01B3EBBD,3,590,191,184,1296,2029,-529,737650088,
4859,129233940,12/19/2024 7:56:09 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28570020,01B3F1A4,3,567,204,198,888,2464,-544,737659111,
4859,129234071,12/19/2024 7:57:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28570156,01B3F22C,3,505,189,176,505,2100,-521,737659855,
4859,129234827,12/19/2024 8:07:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28570907,01B3F51B,11,456,178,172,456,2529,-519,737664173,412699366
4859,129236446,12/19/2024 8:26:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28572525,01B3FB6D,11,455,177,164,455,2303,-529,737672564,564180689
4859,129237184,12/19/2024 8:35:43 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28573268,01B3FE54,11,614,202,203,614,2364,-538,737676633,564441435
4859,129237268,12/19/2024 8:37:17 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28573351,01B3FEA7,11,553,175,191,553,2417,-559,737677262,579892252
4859,129237602,12/19/2024 8:41:12 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28573675,01B3FFEB,11,514,192,161,514,2302,-577,737679082,392724616
4859,129237663,12/19/2024 8:42:06 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28573736,01B40028,11,528,211,167,528,2373,-535,737679491,592980017
4859,129237829,12/19/2024 8:44:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28573904,01B400D0,11,474,174,141,474,2263,-569,737680478,596078671
4859,129238236,12/19/2024 8:49:53 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28574312,01B40268,3,526,208,190,526,2142,-548,737682768,
4859,129240057,12/19/2024 9:13:57 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28576132,01B40984,11,482,186,152,482,2396,-547,737692375,422905862
4859,129240855,12/19/2024 9:24:54 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28576933,01B40CA5,3,536,205,200,536,2327,-532,737696728,
4859,129240935,12/19/2024 9:26:14 AM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28577011,01B40CF3,3,689,234,338,689,2376,-528,737697254,
4859,129241242,12/19/2024 9:30:34 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28577326,01B40E2E,3,461,179,171,461,2334,-589,737699042,
4859,129242395,12/19/2024 9:47:05 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28578472,01B412A8,3,530,193,188,530,2394,-534,737705600,
4859,129242795,12/19/2024 9:52:26 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28578872,01B41438,11,562,188,187,562,2126,-503,737707714,573123976
4859,129244406,12/19/2024 10:14:31 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28580484,01B41A84,11,470,176,142,470,2275,-554,737716752,571289469
4859,129244611,12/19/2024 10:17:35 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28580687,01B41B4F,11,461,174,148,461,2462,-517,737717963,596909398
4859,129244649,12/19/2024 10:18:10 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28580722,01B41B72,11,554,187,192,554,2131,-531,737718195,596067565
4859,129245900,12/19/2024 10:35:01 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28581978,01B4205A,11,546,193,144,546,1534,-511,737725168,593714369
4859,129246272,12/19/2024 10:39:42 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28582350,01B421CE,3,568,191,164,568,2189,-541,737727097,
4859,129246479,12/19/2024 10:42:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28582560,01B422A0,3,547,180,170,547,1825,-497,737728147,
4859,129247360,12/19/2024 10:53:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28583432,01B42608,3,495,183,171,495,2527,-579,737733053,
4859,129248279,12/19/2024 11:05:47 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28584355,01B429A3,3,607,215,199,607,2471,-572,737738061,
4859,129248399,12/19/2024 11:07:22 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28584472,01B42A18,3,497,187,172,497,2252,-539,737738714,
4859,129248677,12/19/2024 11:11:21 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28584756,01B42B34,3,402,161,149,402,2603,-595,737740392,
4859,129248711,12/19/2024 11:11:48 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28584792,01B42B58,11,605,202,231,1199,2273,-537,737740584,592996100
4859,129249057,12/19/2024 11:16:00 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28585145,01B42CB9,3,461,174,169,461,2474,-573,737742375,
4859,129249510,12/19/2024 11:21:11 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28585595,01B42E7B,11,478,181,125,478,2134,-550,737744624,10011509
4859,129249743,12/19/2024 11:23:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28585827,01B42F63,3,603,213,194,603,2688,-556,737745828,
4859,129250010,12/19/2024 11:27:28 AM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28586083,01B43063,3,559,196,188,559,2182,-556,737747351,
4859,129251493,12/19/2024 11:45:59 AM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28587574,01B43636,3,461,177,129,461,2378,-584,737755195,
4859,129253166,12/19/2024 12:06:17 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28589248,01B43CC0,3,222,65,144,222,2386,-590,737763219,
4859,129253524,12/19/2024 12:10:35 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28589609,01B43E29,11,509,193,179,509,2640,-543,737765069,557082777
4859,129253661,12/19/2024 12:11:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28589744,01B43EB0,3,179,58,147,179,2279,-450,737765710,
4859,129254607,12/19/2024 12:23:39 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28590693,01B44265,11,505,178,140,505,2283,-579,737770797,574063069
4859,129255289,12/19/2024 12:31:57 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28591369,01B44509,3,518,187,154,518,1916,-494,737774193,
4859,129255689,12/19/2024 12:36:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28591771,01B4469B,3,1243,245,424,1243,2250,-538,737776117,
4859,129256110,12/19/2024 12:41:49 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28592189,01B4483D,11,482,177,140,482,2234,-537,737778273,391645881
4859,129257087,12/19/2024 12:54:07 PM,2818,1,TP02_SB,TP02_SB,NO READ,0,5,OMW00580,NO READ,12,OEQ02236,28593170,01B44C12,3,0,0,0,0,2361,-437,737783341,
4859,129257988,12/19/2024 1:05:42 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28594074,01B44F9A,3,736,241,270,736,3085,-585,737788038,
4859,129258780,12/19/2024 1:15:00 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28594863,01B452AF,3,482,182,172,482,2253,-530,737792079,
4859,129259042,12/19/2024 1:18:01 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28595124,01B453B4,11,419,166,144,419,2033,-544,737793376,371755339
4859,129259444,12/19/2024 1:22:06 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28595532,01B4554C,3,510,182,193,510,2506,-514,737795185,
4859,129259932,12/19/2024 1:27:47 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28596017,01B45731,3,734,210,288,734,2235,-506,737797643,
4859,129260171,12/19/2024 1:30:31 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28596250,01B4581A,11,514,185,189,514,2251,-524,737798869,596640234
4859,129260566,12/19/2024 1:35:09 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28596642,01B459A2,11,474,171,133,474,2307,-554,737800941,613583351
4859,129260610,12/19/2024 1:35:53 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28596684,01B459CC,3,739,214,276,739,2524,-490,737801252,
4859,129260741,12/19/2024 1:37:19 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28596816,01B45A50,11,590,191,144,590,2348,-512,737801890,575683976
4859,129261277,12/19/2024 1:44:00 PM,2818,1,TP02_SB,TP02_SB,NO READ,4,5,OMW00580,NO READ,12,OEQ02236,28597355,01B45C6B,3,810,260,303,810,2318,-525,737804905,
4859,129261429,12/19/2024 1:45:59 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28597506,01B45D02,3,265,71,147,265,2434,-582,737805750,
4859,129263017,12/19/2024 2:04:44 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28599105,01B46341,3,243,69,146,243,2375,-544,737814246,
4859,129263064,12/19/2024 2:05:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,0,5,OMW00580,NO READ,12,OEQ02236,28599154,01B46372,3,0,0,0,0,2367,-376,737814523,
4859,129263798,12/19/2024 2:08:21 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28599431,01B46487,7,497,178,144,497,2390,-548,737818219,0
4859,129264098,12/19/2024 2:15:50 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28600186,01B4677A,3,568,188,196,568,2359,-557,737819692,
4859,129264843,12/19/2024 2:23:31 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28600927,01B46A5F,11,488,182,169,488,2330,-490,737823579,562630358
4859,129266161,12/19/2024 2:37:12 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28602240,01B46F80,3,475,181,190,475,2304,-562,737830393,
4859,129267444,12/19/2024 2:50:28 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28603532,01B4748C,3,181,66,149,181,2666,-492,737837032,
4859,129267768,12/19/2024 2:54:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,3,5,OMW00580,NO READ,12,OEQ02236,28603847,01B475C7,11,564,188,216,564,2769,-531,737838782,404041535
4859,129268680,12/19/2024 3:04:03 PM,2818,1,TP02_SB,TP02_SB,NO READ,1,5,OMW00580,NO READ,12,OEQ02236,28604761,01B47959,3,224,67,139,224,2239,-561,737843584,
4859,129269030,12/19/2024 3:07:25 PM,2818,1,TP02_SB,TP02_SB,NO READ,2,5,OMW00580,NO READ,12,OEQ02236,28605109,01B47AB5,3,482,180,168,482,2101,-536,737845261,
